radio,day,time_played,track_title,artist_name
MegaHits,2024-10-26,00:02:00.000000000,ALIBI,ELLA HENDERSON feat. RUDIMENTAL
MegaHits,2024-10-26,00:05:00.000000000,BAIRRO,WET BED GANG x LHAST
MegaHits,2024-10-26,00:11:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-10-26,00:15:00.000000000,GALOPA,PEDRO SAMPAIO
MegaHits,2024-10-26,00:17:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-10-26,00:20:00.000000000,TENGO,JULIETTE
MegaHits,2024-10-26,00:22:00.000000000,STARGAZING,MYLES SMITH
MegaHits,2024-10-26,00:24:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-10-26,00:28:00.000000000,BENCAO,MIZZY MILES FEAT. VAN ZEE & BISPO
MegaHits,2024-10-26,00:32:00.000000000,FAZ BEM,BLUAY x JULINHO KSD
MegaHits,2024-10-26,00:35:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-10-26,00:38:00.000000000,FANTASMA,ANA LAURA LOPES
MegaHits,2024-10-26,00:40:00.000000000,GUESS,CHARLI XCX FEAT. BILLIE EILISH
MegaHits,2024-10-26,00:42:00.000000000,RUNAWAY (U & I),GALANTIS
MegaHits,2024-10-26,00:46:00.000000000,RUSH,TROYE SIVAN
MegaHits,2024-10-26,00:49:00.000000000,NORMAL,NENNY
MegaHits,2024-10-26,00:51:00.000000000,FORTNIGHT,TAYLOR SWIFT FEAT. POST MALONE
MegaHits,2024-10-26,00:55:00.000000000,NEVER BE LONELY,JAX JONES & ZOE WEES
MegaHits,2024-10-26,01:00:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-10-26,01:03:00.000000000,LOVE AGAIN,RICHIE CAMPBELL
MegaHits,2024-10-26,01:06:00.000000000,PLEASE PLEASE PLEASE,SABRINA CARPENTER
MegaHits,2024-10-26,01:11:00.000000000,BABY IM BACK,THE KID LAROI
MegaHits,2024-10-26,01:14:00.000000000,K-POP,TRAVIS SCOTT x BAD BUNNY & THE WEEKND
MegaHits,2024-10-26,01:17:00.000000000,ACORDA PEDRINHO,JOVEM DIONISIO
MegaHits,2024-10-26,01:20:00.000000000,POCPOC,PEDRO SAMPAIO
MegaHits,2024-10-26,01:22:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-10-26,01:25:00.000000000,WHO (PI),JIMIN
MegaHits,2024-10-26,01:29:00.000000000,"I LOVE YOU, IM SORRY",GRACIE ABRAMS
MegaHits,2024-10-26,01:31:00.000000000,GIMME LOVE,SIA
