radio,day,time_played,track_title,artist_name
CIDADE,2024-10-27,22:03:00.000000000,Birds Of A Feather,Billie Eilish 
CIDADE,2024-10-27,21:59:00.000000000,Super Freaky Girl,Nicki Minaj 
CIDADE,2024-10-27,21:55:00.000000000,Music Sessions Vol 53,Bzrp 
CIDADE,2024-10-27,21:53:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-27,21:50:00.000000000,I Don't Care,Ed Sheeran
CIDADE,2024-10-27,21:46:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-27,21:42:00.000000000,Kill Bill,SZA
CIDADE,2024-10-27,21:39:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-27,21:36:00.000000000,Chakras,Ivandro
CIDADE,2024-10-27,21:33:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-10-27,21:30:00.000000000,Todo de Ti,Rauw Alejandro
CIDADE,2024-10-27,21:26:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-27,21:22:00.000000000,Water,Tyla
CIDADE,2024-10-27,21:18:00.000000000,Tata,Slow J
CIDADE,2024-10-27,21:16:00.000000000,Slide,Calvin Harris
CIDADE,2024-10-27,21:12:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-27,21:09:00.000000000,Acordar,Plutónio
CIDADE,2024-10-27,21:05:00.000000000,La Bachata,Manuel Turizo
CIDADE,2024-10-27,21:01:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-10-27,20:58:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-27,20:56:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-27,20:52:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-27,20:49:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-27,20:46:00.000000000,Novo Balanço,Veigh
CIDADE,2024-10-27,20:42:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-27,20:34:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-27,20:31:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-10-27,20:28:00.000000000,Bichota,Karol G
CIDADE,2024-10-27,20:25:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-27,20:22:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-10-27,20:18:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-27,20:14:00.000000000,Con Altura,Rosalía
CIDADE,2024-10-27,20:10:00.000000000,Só Fé,Grelo
CIDADE,2024-10-27,20:07:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-27,20:03:00.000000000,Music Sessions Vol 53,Bzrp
CIDADE,2024-10-27,20:00:00.000000000,Houdini,Eminem
CIDADE,2024-10-27,19:57:00.000000000,I Adore You,Hugel
CIDADE,2024-10-27,19:54:00.000000000,Alô,Dillaz
CIDADE,2024-10-27,19:52:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-27,19:50:00.000000000,Me Gusta,Anitta
CIDADE,2024-10-27,19:46:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-27,19:41:00.000000000,Lovin On Me,Jack Harlow
CIDADE,2024-10-27,19:38:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-27,19:35:00.000000000,Alma Nua,Van Zee
CIDADE,2024-10-27,19:31:00.000000000,Who,Jimin
