radio,day,time_played,track_title,artist_name
CIDADE,2024-10-23,03:57:00.000000000,Water,Tyla
CIDADE,2024-11-14,02:03:00.000000000,Pocpoc,Pedro Sampaio
MegaHits,2024-11-05,14:25:00.000000000,Nosso Quadro,Ana Castela & Agroplay
CIDADE,2024-10-31,03:13:00.000000000,Move,Adam Port
Rádio Comercial,2024-11-02,14:13:00.000000000,Close To You,Gracie Abrams
Rádio Comercial,2024-11-11,23:52:00.000000000,Vambora [Ao Vivo],Adriana Calcanhotto
CIDADE,2024-10-31,06:40:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-31,05:07:00.000000000,Brutos Diamantes,Syro
Rádio Comercial,2024-10-27,04:00:00.000000000,The Door,Teddy Swims
RFM,2024-11-08,01:50:00.000000000,Move,"Adam Port, Styv, Keinemusik, Orso, Malachii"
MegaHits,2024-11-15,22:15:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-10-31,04:31:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-11-02,14:43:00.000000000,Me Gusta,Anitta
MegaHits,2024-11-18,13:23:00.000000000,Sao Paulo,The Weeknd Feat. Anitta
Rádio Comercial,2024-11-07,15:02:00.000000000,Someone You Loved,Lewis Capaldi
MegaHits,2024-11-15,09:56:00.000000000,Blank Space,Taylor Swift
RFM,2024-11-07,12:20:00.000000000,Benção,"Mizzy Miles, Van Zee, Bispo"
CIDADE,2024-11-12,11:08:00.000000000,Acordar,Plutónio
RFM,2024-11-14,08:03:00.000000000,Dancing In The Flames,The Weeknd
Rádio Comercial,2024-10-26,11:20:00.000000000,Sabes Bem,Os Quatro E Meia
CIDADE,2024-10-31,01:01:00.000000000,Crack Com Mussilon,Matuê
Rádio Comercial,2024-10-23,04:02:00.000000000,A Bar Song (Tipsy),Shaboozey
CIDADE,2024-10-27,06:16:00.000000000,Beautiful Things,Benson Boone
Rádio Comercial,2024-11-08,04:16:00.000000000,Houdini,Dua Lipa
CIDADE,2024-11-17,07:44:00.000000000,You Right,Doja Cat
RFM,2024-11-04,06:42:00.000000000,Igual Que Un Angel,"Kali Uchis, Peso Pluma"
MegaHits,2024-11-15,20:26:00.000000000,Knock You Down,Keri Hilson Feat. Kanye West & Ne-Yo
MegaHits,2024-11-15,12:14:00.000000000,Man In Finance,David Guetta X Girl On Couch X Billen Ted
RFM,2024-11-08,20:57:00.000000000,I Adore You,"Hugel, Topic, Arash"
CIDADE,2024-11-09,01:21:00.000000000,Rainha Da Finesse,Wiu
RFM,2024-10-29,23:55:00.000000000,Essa Saia,Bispo
Rádio Comercial,2024-10-29,13:16:00.000000000,The Door,Teddy Swims
RFM,2024-11-16,05:16:00.000000000,Dance The Night,Dua Lipa
RFM,2024-11-15,09:36:00.000000000,"I Love You, Im Sorry",Gracie Abrams
Rádio Comercial,2024-11-18,00:47:00.000000000,Dog Days Are Over,Florence And The Machine
MegaHits,2024-10-26,13:04:00.000000000,Alibi,Sevdaliza With Pabllo Vittar & Yseult
CIDADE,2024-11-08,19:02:00.000000000,I Like The Way You Kiss Me,Artemas
Rádio Comercial,2024-11-11,11:28:00.000000000,Dilemma,"Nelly, Kelly Rowland"
Rádio Comercial,2024-10-29,00:35:00.000000000,Die With A Smile,"Lady Gaga, Bruno Mars"
CIDADE,2024-11-18,03:45:00.000000000,Texas Hold 'Em,Beyoncé
CIDADE,2024-11-12,00:55:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-06,15:45:00.000000000,Don'T Start Now,Dua Lipa
Rádio Comercial,2024-11-15,08:38:00.000000000,Casa (Ao Vivo Na Comercial),Mariza
CIDADE,2024-11-17,17:47:00.000000000,Training Season,Dua Lipa
MegaHits,2024-11-07,01:58:00.000000000,Chase It (Mmm Da Da Da),Bebe Rexha
RFM,2024-11-02,12:21:00.000000000,Theres Nothing Holdin Me Back,Shawn Mendes
MegaHits,2024-11-14,13:20:00.000000000,Bairro,Wet Bed Gang X Lhast
CIDADE,2024-11-14,08:16:00.000000000,Brutos Diamantes,Syro
MegaHits,2024-10-28,06:14:00.000000000,Lovers In A Past Life,Calvin Harris X Rag N Bone Man
RFM,2024-11-13,23:02:00.000000000,Cherrish,Kool & The Gang
Rádio Comercial,2024-10-23,14:39:00.000000000,The Door,Teddy Swims
RFM,2024-11-08,14:29:00.000000000,Cupids Chokehold,Gym Class Heroes [+] Patrick Stump
CIDADE,2024-11-15,04:22:00.000000000,"Yo X Ti, Tu X Mi",Rosalía
MegaHits,2024-10-29,13:40:00.000000000,Satellite,Harry Styles
Rádio Comercial,2024-10-23,01:04:00.000000000,Before You Go,Lewis Capaldi
CIDADE,2024-11-15,21:50:00.000000000,Die With A Smile,Lady Gaga
Rádio Comercial,2024-11-09,07:04:00.000000000,Mirrors,Justin Timberlake
CIDADE,2024-11-10,23:40:00.000000000,Mtg Quem Não Quer Sou Eu,Dj Topo
MegaHits,2024-11-12,19:52:00.000000000,Fica,Domingues
MegaHits,2024-11-07,02:01:00.000000000,Sagrado Profano,Luisa Sonza Feat. Kayblack
RFM,2024-10-30,11:08:00.000000000,A Bar Song,Shaboozey
CIDADE,2024-11-07,00:36:00.000000000,Who,Jimin
Rádio Comercial,2024-11-02,16:32:00.000000000,Dog Days Are Over,Florence And The Machine
CIDADE,2024-10-29,07:32:00.000000000,Industry Baby,Lil Nas X
CIDADE,2024-10-22,06:57:00.000000000,Beautiful Things,Benson Boone
MegaHits,2024-11-04,16:41:00.000000000,Touch (Pi),Katseye
MegaHits,2024-11-02,15:12:00.000000000,So Fe,Grelo
RFM,2024-10-30,01:02:00.000000000,Yeah!,"Usher, Lil Jon & Ludracris"
Rádio Comercial,2024-11-14,05:28:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-11-13,07:02:00.000000000,Sweetest Pie,Megan Thee Stallion
CIDADE,2024-10-23,19:13:00.000000000,Brutos Diamantes,Syro
RFM,2024-11-06,15:39:00.000000000,I Feel It Coming,The Weeknd Ft. Daft Punk
Rádio Comercial,2024-10-31,07:38:00.000000000,Feelslikeimfallinginlove,Coldplay
Rádio Comercial,2024-11-08,13:08:00.000000000,Higher,Tom Grennan
MegaHits,2024-11-06,17:07:00.000000000,Planeta,Bispo Feat. Barbara Tinoco
MegaHits,2024-11-16,12:26:00.000000000,Move,Adam Port
Rádio Comercial,2024-11-02,03:45:00.000000000,Houdini,Eminem
CIDADE,2024-11-18,02:08:00.000000000,Brutos Diamantes,Syro
RFM,2024-11-04,10:24:00.000000000,Even,Richie Campbell Feat. Van Zee & Frankieontheguitar
Rádio Comercial,2024-11-15,01:44:00.000000000,Si Antes Te Hubiera Conocido,Karol G
MegaHits,2024-10-29,04:52:00.000000000,Chico,Luisa Sonza
RFM,2024-10-30,05:43:00.000000000,Dont Stop The Music,Rihanna
MegaHits,2024-11-09,18:27:00.000000000,Bed Chem,Sabrina Carpenter
MegaHits,2024-11-02,12:44:00.000000000,Rainha Da Finesse,Wiu
Rádio Comercial,2024-11-10,00:25:00.000000000,Avião De Papel,"Carolina Deslandes, Rui Veloso"
Rádio Comercial,2024-10-27,20:05:00.000000000,Love The Hell Out Of You,Lewis Capaldi
RFM,2024-11-04,21:38:00.000000000,Noite,"Ivandro, Vitor Kley"
MegaHits,2024-10-28,23:27:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-11-02,03:11:00.000000000,Even,Richie Campbell
CIDADE,2024-10-30,04:32:00.000000000,"Yes, And?",Ariana Grande
Rádio Comercial,2024-10-28,03:30:00.000000000,Nunca Mais Vou Lá Estar,"Miguel Carmona, Rita Rocha"
MegaHits,2024-11-03,09:49:00.000000000,Panteao,Piruka
CIDADE,2024-10-23,19:43:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-04,01:19:00.000000000,Callaita,Bad Bunny
MegaHits,2024-11-13,15:45:00.000000000,Its Ok Im Ok (Pi),Tate Mcrae
MegaHits,2024-11-08,06:42:00.000000000,Perfect,Ed Sheeran & Beyonce
Rádio Comercial,2024-11-12,11:54:00.000000000,Lua,Ivandro
MegaHits,2024-11-12,05:23:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-12,22:20:00.000000000,Gata Only,Floyymenor
RFM,2024-11-09,23:34:00.000000000,Sorri Sou Rei,Natiruts [+] Monica Ferraz
MegaHits,2024-11-05,20:23:00.000000000,Baby Im Back,The Kid Laroi
Rádio Comercial,2024-11-14,16:28:00.000000000,Wake Me Up,"Avicii, Aloe Blacc"
MegaHits,2024-11-08,21:50:00.000000000,Shake It Off,Taylor Swift
Rádio Comercial,2024-10-23,11:16:00.000000000,"Ela Não Sabe, Pois Não?",Bárbara Tinoco
CIDADE,2024-11-12,15:43:00.000000000,Positions,Ariana Grande
Rádio Comercial,2024-11-13,20:40:00.000000000,How You Remind Me,Nickelback
MegaHits,2024-11-02,15:06:00.000000000,Rosas,Kappa Jotta Feat. Mun
Rádio Comercial,2024-10-22,12:44:00.000000000,Radioactive,Imagine Dragons
Rádio Comercial,2024-10-23,21:17:00.000000000,I'M Yours,Jason Mraz
RFM,2024-11-14,11:07:00.000000000,For Cryin Out Loud,Finneas
CIDADE,2024-10-31,05:24:00.000000000,Imagina,Frankieontheguitar
RFM,2024-11-02,00:55:00.000000000,Pon The Replay,Rihanna
MegaHits,2024-11-02,02:27:00.000000000,Bad Dreams,Teddy Swims
RFM,2024-10-28,08:03:00.000000000,Flowers,Miley Cyrus
Rádio Comercial,2024-11-16,10:32:00.000000000,Creepin',"Metro Boomin, The Weeknd, 21 Savage"
RFM,2024-11-06,07:03:00.000000000,So Sick,Ne-Yo
CIDADE,2024-11-02,22:17:00.000000000,If I'M Lucky,Jason Derulo
Rádio Comercial,2024-11-01,08:17:00.000000000,Don'T Worry,"Madcon, Ray Dalton"
MegaHits,2024-10-26,19:07:00.000000000,Mais Eu,Barbara Bandeira
CIDADE,2024-11-17,06:01:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-23,05:36:00.000000000,I Adore You,Hugel
CIDADE,2024-11-12,19:02:00.000000000,Seya,Gims
Rádio Comercial,2024-10-23,04:12:00.000000000,Because Of You,Kelly Clarkson
