artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,combined_nationality
Christina Perri,United States,pop,Person,1986-08-19,,false,United States of America,United States
"David Guetta, Sia",France,house,Person,1967-11-07,,false,Unknown,France
Mark Ronson [+] Amy Winehouse,United Kingdom,soul,Person,1983-09-14,2011-07-23,true,Unknown,United Kingdom
Mizzy Miles Feat. Deejay Telio & Teto & Gson,Portugal,"",Person,1996-07-20,,false,Unknown,Portugal
Mc Tuto & Dj G,Unknown,"","",,,false,Unknown,Unknown
Megan Thee Stallion & Renee Rapp,United States,hip hop,Person,1995-02-15,,false,United States of America,United States
Jojo,United States,jojo,Person,1990-12-20,,false,United States of America,United States
Hugel,France,dance,Person,1987-12-04,,false,Unknown,France
Ariana Grande [+] Zedd,United States,pop,Person,1993-06-26,,false,Unknown,United States
Nenny,Portugal,hip hop,Person,2002-11-19,,false,Portugal,Portugal
"Post Malone, Morgen Wallen",United States,hip hop,Person,1995-07-04,,false,Unknown,United States
Ellie Goulding,United Kingdom,electropop,Person,1986-12-30,,false,United Kingdom,United Kingdom
Ive & David Guetta,France,house,Person,1967-11-07,,false,Unknown,France
Tom Grennan,United Kingdom,indie pop,Person,1995-06-08,,false,United Kingdom,United Kingdom
Mark Ambor,United States,"",Person,,,false,United States of America,United States
Lisa [Th],United Kingdom,rock,Group,1977-01-01,1995-01-01,true,Thailand,United Kingdom
J. Balvin Feat. Khalid,Colombia,reggaeton,Person,1985-05-07,,false,Unknown,Colombia
The Fray,"","","",,,,Unknown,Unknown
Hanumankind Feat. Kalmi,Unknown,"","",,,false,Unknown,Unknown
David Carreira Feat. Djodje,Cabo Verde,kizomba,Person,1989-01-15,,false,Unknown,Cabo Verde
Foo Fighters,United States,rock,Group,1994-01-01,,false,Unknown,United States
Lady Gaga & Bruno Mars,United States,pop,Person,1986-03-28,,false,Unknown,United States
Katie Melua,United Kingdom,00s,Person,1984-09-16,,false,Soviet Union,United Kingdom
Twenty One Pilots,United States,alternative rock,Group,2009-01-01,,false,Unknown,United States
Rogério Charraz,Brazil,"",Person,1958-09-02,,false,Unknown,Brazil
Swedish House Mafia Ft. The Weeknd,Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
Rosa Linn,Armenia,eurovision 2022 artists,Person,2000-03-20,,false,Armenia,Armenia
"Gnash, Olivia O'Brien",United States,"",Person,1999-11-26,,false,United States of America,United States
Paulo Gonzo,Portugal,"",Person,1956-11-11,,false,Portugal,Portugal
Kygo & Parson James,United States,"",Person,1994-06-07,,false,United States of America,United States
"Agroplay, Ana Castela",Brazil,dance-pop,Person,2003-11-16,,false,Brazil,Brazil
Bandidos Do Cante,Unknown,special purpose artist,Other,,,false,Unknown,Unknown
"Nena, Carolina De Deus",Brazil,"",Person,,,false,Unknown,Brazil
Eminem Feat. Rihanna,United States,pop,Person,1988-02-20,,false,Unknown,United States
Carlão,Portugal,hip hop,Person,1975-07-20,,false,Unknown,Portugal
Bárbara Tinoco,Unknown,"",Person,1998-11-16,,false,Portugal,Portugal
"Bárbara Bandeira, Carminho",Portugal,fado,Person,1984-08-20,,false,Portugal,Portugal
Flowerovlove,Unknown,"",Person,,,false,Unknown,Unknown
Bl3ss & Camrinwatsin Feat. Bbyclose,Unknown,"","",2022-01-01,,false,Unknown,Unknown
Nelly,United States,hip hop,Person,1974-11-02,,false,United States of America,United States
"Alec Benjamin, Khalid",United States,contemporary r&b,Person,1998-02-11,,false,Unknown,United States
Bastille,United Kingdom,pop rock,Group,2010-01-01,,false,Unknown,United Kingdom
Tiago Bettencourt,Portugal,"",Person,1979-09-16,,false,Portugal,Portugal
Modjo,France,french house,Group,1998-01-01,2002-01-01,true,Unknown,France
Ana Carolina & Seu Jorge,Brazil,brazilian,Person,1970-06-08,,false,Unknown,Brazil
Fred Again.. & Obongjayar,Unknown,afrobeat,Person,,,false,Unknown,Unknown
Lykke Li,Sweden,art pop,Person,1986-03-18,,false,Sweden,Sweden
Shawn Mendes,Canada,pop,Person,1998-08-08,,false,Canada,Canada
Swedish House Mafia With The Weeknd,Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
Shakira Feat. Cardi B.,United States,hip hop,Person,1992-10-11,,false,Unknown,United States
Plutónio,Portugal,"",Person,,,false,Portugal,Portugal
Rosalía,Spain,flamenco,Person,1992-09-25,,false,Spain,Spain
Diana Lima,Germany,"",Person,,,false,Unknown,Germany
"Sia, Diplo, The Weeknd",Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
Julinho Ksd,Portugal,"",Person,,,false,Unknown,Portugal
"Os Quatro E Meia, Carlão",Portugal,"",Group,2013-01-01,,false,Unknown,Portugal
"Vado Mas Ki Ás, Ivandro",Unknown,"",Person,,,false,Unknown,Unknown
Leonor Arroja,Brazil,"",Person,,,false,Unknown,Brazil
Mariah Carey,United States,pop,Person,1969-03-27,,false,United States of America,United States
Wet Bed Gang X Lhast,Portugal,hip hop,Group,2014-01-01,,false,Portugal,Portugal
T-Rex,United Kingdom,glam rock,Group,1967-01-01,1977-09-16,true,Unknown,United Kingdom
Daddy Yankee ,Puerto Rico,reggaeton,Person,1977-02-03,,false,United States of America,Puerto Rico
Bad Bunny,Puerto Rico,latin trap,Person,1994-03-10,,false,United States of America,Puerto Rico
Red Hot Chili Peppers,United States,alternative rock,Group,1983-01-01,,false,Unknown,United States
Post Malone Ft. 21 Savage,United States,hip hop,Person,1992-10-22,,false,Unknown,United States
"Dengaz, Seu Jorge",Brazil,brazilian,Person,1970-06-08,,false,Unknown,Brazil
Piruka,Portugal,"",Person,,,false,Portugal,Portugal
Piruka ,Portugal,"",Person,,,false,Portugal,Portugal
"Rita Rocha, Bárbara Tinoco",Unknown,"",Person,1998-11-16,,false,Brazil,Brazil
Lewis Capaldi,United Kingdom,pop,Person,1996-10-17,,false,United Kingdom,United Kingdom
Bispo,Unknown,"",Person,1992-04-12,,false,Unknown,Unknown
Treze,Unknown,"","",,,false,Unknown,Unknown
Nikolaj Grandjean,Denmark,"",Person,1973-06-11,,false,Unknown,Denmark
Sofia Camara,Canada,"",Person,,,false,Argentina,Canada
Vários: Homenagem Rc A Jorge Palma,Portugal,"",Person,1950-06-04,,false,Unknown,Portugal
"Dj Snake, Justin Bieber",Canada,pop,Person,1994-03-01,,false,Unknown,Canada
Post Malone Feat. Ty Dolla $Ign,United States,hip hop,Person,1985-04-13,,false,Unknown,United States
Kapo,Unknown,"",Group,,,false,Unknown,Unknown
Syro Ft. Gisela João,Portugal,"",Person,1983-11-06,,false,Unknown,Portugal
"Miley Cyrus, Beyoncé",United States,pop,Person,1981-09-04,,false,Unknown,United States
Madonna,United States,pop,Person,1958-08-16,,false,United States of America,United States
Carolina De Deus,Brazil,"",Person,,,false,Unknown,Brazil
Sia,Australia,pop,Person,1975-12-18,,false,Australia,Australia
Logic Feat. Alessia Cara & Khalid,Canada,contemporary r&b,Person,1996-07-11,,false,Unknown,Canada
Snow Patrol,United Kingdom,indie rock,Group,1994-01-01,,false,Unknown,United Kingdom
Jason Derulo Feat. Dido,United States,pop,Person,1989-09-21,,false,United States of America,United States
Mariza,Portugal,world,Person,1973-12-16,,false,Portugal,Portugal
Giulia Be,United States,alternative rock,Group,1982-01-01,,false,Brazil,United States
