artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,combined_nationality
"",Unknown,special purpose artist,Other,,,false,Unknown,Unknown
 ,Unknown,special purpose artist,Other,,,false,Unknown,Unknown
10 Cc,United Kingdom,pop rock,Group,1972-01-01,,false,Unknown,United Kingdom
116 Feat. Crystal Nicole,United States,"",Person,1983-11-10,,false,Unknown,United States
21 Savage,United States,hip hop,Person,1992-10-22,,false,United States of America,United States
21 Savage ,United States,hip hop,Person,1992-10-22,,false,United States of America,United States
24kgoldn,United States,hip hop,Person,2000-11-13,,false,United States of America,United States
3 Doors Down,United States,alternative rock,Group,1996-01-01,,false,Unknown,United States
50 Cent ,United States,hip hop,Person,1975-07-06,,false,United States of America,United States
6ix9ine ,United States,hip hop,Person,1996-05-08,,false,United States of America,United States
A Garota Não,Portugal,"",Person,1983-10-29,,false,Portugal,Portugal
A Great Big World / Christina Aguilera,United States,pop,Person,1980-12-18,,false,Unknown,United States
"A Great Big World, Christina Aguilera",United States,pop,Person,1980-12-18,,false,Unknown,United States
Adam Lambert,United States,pop,Person,1982-01-29,,false,United States of America,United States
Adam Port,Unknown,"",Person,,,false,Unknown,Unknown
"Adam Port, Styv, Keinemusik, Orso, Malachii",Unknown,"",Group,,,false,Unknown,Unknown
Addison Rae,United States,pop,Person,2000-10-06,,false,United States of America,United States
Adele,United Kingdom,pop,Person,1988-05-05,,false,United Kingdom,United Kingdom
Adriana Calcanhoto,Brazil,1990s,Person,1965-10-03,,false,Brazil,Brazil
Adriana Calcanhotto,Brazil,1990s,Person,1965-10-03,,false,Brazil,Brazil
Aespa,"Korea, Republic of",k-pop,Group,2020-10-25,,false,Unknown,"Korea, Republic of"
Afonso Dubraz,Portugal,singer-songwriter,Person,1929-08-02,1987-02-23,true,Unknown,Portugal
Agir,Portugal,hip hop,Person,,,false,Unknown,Portugal
Agir Feat. Lx Strings,Germany,hip hop,Person,1991-01-01,,false,Unknown,Germany
Agroplay,"","","",,,,Mexico,Mexico
"Agroplay, Ana Castela",Brazil,dance-pop,Person,2003-11-16,,false,Brazil,Brazil
Akon,Senegal,hip hop,Person,1973-04-16,,false,Senegal,Senegal
Alan Walker,Norway,electronic,Person,1997-08-24,,false,Norway,Norway
Alanis Morissette,Canada,alternative rock,Person,1974-06-01,,false,Canada,Canada
Alec Benjamin,United Kingdom,classical,Person,1913-11-22,1976-12-04,true,United States of America,United Kingdom
"Alec Benjamin, Khalid",United States,contemporary r&b,Person,1998-02-11,,false,Unknown,United States
Alessia Cara,Canada,contemporary r&b,Person,1996-07-11,,false,Italy,Canada
Alex Warren,United Kingdom,"",Person,1962-07-04,,false,United States of America,United Kingdom
Alex Warren With Joe Jonas,United States,"",Person,1989-08-15,,false,Unknown,United States
"Alex Warren, Joe Jonas",United States,"",Person,1989-08-15,,false,Unknown,United States
Alexandra Burke,United Kingdom,dance-pop,Person,1988-08-25,,false,United Kingdom,United Kingdom
Alexandra Stan,Romania,electropop,Person,1989-06-10,,false,Romania,Romania
Alicia Keys,"","","",,,,United States of America,United States of America
"Alicia Keys, Bono",United States,contemporary r&b,Person,1981-01-25,,false,Ireland,United States
Alison Moyet,United Kingdom,pop,Person,1961-06-18,,false,France,United Kingdom
All 4 One,Unknown,"",Group,,,false,Unknown,Unknown
Alok & Jess Glynne,United Kingdom,dance-pop,Person,1989-10-20,,false,Unknown,United Kingdom
Alok Feat. Anitta,Brazil,funk,Person,1993-03-30,,false,Brazil,Brazil
Alok Feat. Clementine Douglas,United Kingdom,"",Person,,,false,Brazil,United Kingdom
Amber Mark,United Kingdom,rock,Person,1949-08-12,,false,Unknown,United Kingdom
American Hi-Fi,Russian Federation,"",Group,1998-08-02,,false,Unknown,Russian Federation
Amor Electro,Portugal,"",Group,2011-04-28,,false,Unknown,Portugal
Amy Macdonald,United Kingdom,folk rock,Person,1987-08-25,,false,United Kingdom,United Kingdom
Amy Wadge,Canada,_edit,Group,1991-01-01,,false,United Kingdom,Canada
Amy Winehouse,United Kingdom,soul,Person,1983-09-14,2011-07-23,true,United Kingdom,United Kingdom
Ana Bacalhau,Unknown,"",Person,1978-11-05,,false,Unknown,Unknown
Ana Carolina & Seu Jorge,Brazil,brazilian,Person,1970-06-08,,false,Unknown,Brazil
Ana Castela & Agroplay,Brazil,dance-pop,Person,2003-11-16,,false,Brazil,Brazil
Ana Encarnação,Unknown,portuguese,Person,,,false,Portugal,Portugal
"Ana Encarnação, Idina Menzel",United States,musical,Person,1971-05-30,,false,Unknown,United States
Ana Laura Lopes,Unknown,"",Person,,,false,Unknown,Unknown
Ana Moura,Portugal,fado,Person,1979-01-01,,false,Portugal,Portugal
Ana Moura Ft. Pedro Máfama,Portugal,"",Person,,,false,Unknown,Portugal
"Ana Moura, Pedro Mafama",Portugal,"",Person,,,false,Portugal,Portugal
Ana Vilela Ft. David Carreira,Portugal,"",Person,1991-07-30,,false,Unknown,Portugal
Anastacia,United States,pop rock,Person,1968-09-17,,false,United States of America,United States
Anavitoria Ft. Diogo Piçarra,Portugal,"",Person,1990-10-19,,false,Unknown,Portugal
"Anavitória, Diogo Piçarra",Portugal,"",Person,1990-10-19,,false,Portugal,Portugal
"Anavitória, Vitor Kley",Brazil,"",Person,1994-08-18,,false,Brazil,Brazil
Andra Day,United States,pop,Person,1922-04-03,2019-05-13,true,United States of America,United States
André Amaro,Unknown,"",Group,1986-01-01,,false,Portugal,Portugal
André Sardet,Unknown,"",Person,1976-01-01,,false,Portugal,Portugal
"André Sardet, Carolina Deslandes",Portugal,"",Person,1991-08-27,,false,Unknown,Portugal
Anita Baker,United States,jazz,Person,1929-12-23,1988-05-13,true,United States of America,United States
Anitta,Brazil,funk,Person,1993-03-30,,false,Brazil,Brazil
Anitta ,Brazil,funk,Person,1993-03-30,,false,Brazil,Brazil
Anjos Ft. Soraia Ramos,Portugal,"","",,,false,Unknown,Portugal
"Anjos, Buba Espinho",Portugal,"",Person,,,false,Unknown,Portugal
"Anjos, Nuno Ribeiro",Portugal,"",Person,,,false,Portugal,Portugal
